29	31	40	41	89	97	102	118	143	166	170	195	196
24	29	31	40	66	97	102	107	117	118	170	185	195
29	31	32	36	40	41	89	97	102	118	120	170	195
24	29	31	40	41	89	97	102	118	150	170	193	195
22	29	31	40	41	102	117	118	156	163	170	183	195
24	29	31	40	41	89	97	102	118	166	170	195	203
0	6	29	31	35	40	102	117	118	170	182	195	201
24	29	31	40	41	89	97	102	118	170	171	193	195
29	37	40	46	85	89	97	102	118	145	170	184	195
29	31	40	41	68	89	97	102	118	170	180	195	201
7	22	29	102	107	117	118	152	156	170	183	195	201
7	22	29	61	66	102	117	118	152	156	170	183	195
20	29	31	41	66	68	82	89	107	118	170	180	195
24	29	31	40	41	89	97	102	112	113	118	170	195
7	22	29	85	102	107	116	117	118	170	174	195	201
0	28	29	31	41	68	89	107	118	157	170	180	195
19	29	31	40	41	89	97	102	118	170	171	195	201
29	102	112	116	117	118	152	156	170	171	182	183	195
22	29	41	85	89	97	102	107	112	116	118	170	195
29	31	41	68	89	101	102	118	152	170	175	184	195
29	31	41	66	68	89	103	107	118	147	170	172	195
31	41	66	89	97	102	107	118	166	170	193	195	196
21	28	29	31	40	68	89	102	117	118	170	183	195
24	29	31	40	66	68	97	102	117	118	170	183	195
29	31	40	41	64	89	97	102	118	170	193	195	196
15	29	31	32	40	41	89	97	102	118	170	195	201
15	24	29	31	39	40	66	97	102	117	118	170	195
25	29	31	35	68	89	102	117	118	147	170	183	195
29	31	32	40	41	89	97	102	118	170	180	195	201
29	31	41	66	89	97	102	107	118	170	183	195	196
0	6	8	29	35	40	102	117	118	170	182	195	201
24	29	31	39	40	66	69	97	102	117	118	170	195
29	31	68	72	89	97	102	117	118	152	170	184	195
29	31	32	36	40	41	89	97	102	118	170	185	195
0	21	29	31	68	89	92	97	102	117	118	170	195
29	31	40	41	62	66	77	89	97	107	118	170	195
0	8	29	35	40	102	117	118	170	182	185	195	201
29	31	32	39	40	41	89	97	102	103	118	170	195
29	31	41	68	89	102	107	118	147	170	193	195	200
29	31	40	41	89	97	102	109	118	168	170	195	196
29	31	40	41	72	89	97	102	118	170	171	195	196
0	8	28	29	40	102	107	117	118	152	170	183	195
29	31	40	41	89	97	102	112	118	170	171	195	196
29	31	40	41	86	89	97	102	118	170	195	196	197
8	21	29	31	40	66	97	102	117	118	119	170	195
0	7	29	31	40	41	89	97	107	118	170	185	195
8	29	31	40	89	97	102	117	118	170	188	195	201
7	29	31	40	41	89	97	102	115	118	170	195	201
28	29	31	68	89	102	116	117	118	158	170	183	195
7	29	31	40	41	89	97	102	116	118	170	195	201
29	31	40	89	97	102	111	117	118	170	174	184	195
29	31	39	40	66	85	89	97	102	118	170	184	195
29	31	41	68	89	107	112	118	152	170	174	180	195
29	31	40	62	66	97	102	104	117	118	170	184	195
31	41	76	89	97	102	107	118	144	147	170	195	196
7	22	29	31	66	90	102	117	118	156	170	183	195
29	31	40	97	102	107	112	115	117	118	156	170	195
31	41	89	95	97	102	107	112	118	157	170	195	196
17	21	29	31	40	41	89	97	104	118	170	176	195
0	29	35	40	42	102	117	118	170	182	184	194	195
22	29	30	31	66	85	102	107	117	118	170	174	195
7	21	29	31	40	89	90	97	102	117	118	170	195
29	31	39	40	41	89	97	102	104	118	170	195	196
0	29	35	40	102	117	118	152	170	182	184	195	201
40	85	89	107	109	118	120	152	158	170	183	184	195
31	41	89	97	102	107	118	144	170	174	194	195	196
29	31	40	41	68	76	89	102	107	118	170	195	200
29	31	40	97	101	102	107	117	118	152	156	170	195
29	31	40	41	77	89	97	117	118	170	183	184	195
24	29	31	40	41	89	97	102	118	170	185	195	205
29	39	40	45	85	89	97	102	118	167	170	184	195
26	29	31	32	39	40	41	89	97	102	118	170	195
6	29	89	97	102	117	118	152	170	174	182	184	195
29	31	32	40	41	89	97	102	118	143	149	170	195
29	31	32	40	41	89	97	102	103	118	168	170	195
29	31	40	41	89	97	102	114	118	166	170	195	196
17	29	30	31	40	41	89	97	107	118	156	170	195
29	31	40	41	69	89	97	102	118	163	170	195	201
31	40	41	69	89	97	102	107	118	166	170	195	201
16	29	31	40	66	97	102	107	117	118	170	183	195
22	29	31	60	85	102	107	117	118	147	170	174	195
22	29	31	97	102	117	118	147	156	170	183	184	195
8	29	31	32	40	41	89	97	102	118	166	170	195
0	29	35	40	55	102	109	117	118	170	182	195	201
17	24	29	31	40	41	89	97	102	118	170	195	201
29	31	36	40	89	97	102	117	118	170	185	195	196
0	8	29	35	40	102	117	118	152	170	182	195	201
21	29	31	36	40	41	89	93	97	117	118	170	195
3	15	29	40	41	85	89	97	102	118	170	184	195
28	29	36	68	89	102	107	116	117	118	120	170	195
22	29	31	40	66	97	102	104	117	118	170	195	196
15	29	31	40	41	89	97	102	118	170	195	196	201
31	41	76	89	96	97	102	107	118	157	170	195	196
29	31	40	41	89	97	102	118	170	190	195	196	197
0	29	35	40	102	104	107	117	118	152	170	182	195
7	29	31	40	89	97	102	112	117	118	170	195	201
19	31	41	89	95	97	102	107	118	157	170	195	196
21	29	31	36	40	66	97	102	117	118	170	195	197
6	29	35	66	68	89	102	117	118	170	182	184	195
7	29	85	102	116	117	118	156	170	183	184	195	201
29	31	40	41	89	97	118	120	147	170	174	183	195
0	29	30	35	36	40	102	117	118	170	182	195	201
29	31	40	66	97	102	107	117	118	120	170	175	195
31	41	67	89	97	102	107	118	157	170	195	196	197
22	29	48	65	85	102	107	116	117	118	170	174	195
21	29	31	40	59	89	97	102	117	118	119	170	195
29	35	40	85	97	102	117	118	156	170	195	197	201
0	7	29	31	40	41	76	89	97	107	118	170	195
24	29	31	40	41	89	97	102	104	113	118	170	195
29	31	40	41	87	89	97	102	118	170	178	195	201
7	22	29	84	92	102	116	117	118	156	170	183	195
24	29	31	39	40	66	72	97	102	117	118	170	195
29	31	40	66	97	101	102	105	107	117	118	170	195
31	36	41	89	97	101	102	107	118	157	170	195	196
7	22	29	67	102	117	118	152	156	170	180	183	195
29	31	40	41	89	97	102	118	164	170	180	195	205
29	31	32	40	41	89	97	102	118	143	170	190	195
29	31	39	40	41	89	97	102	118	120	170	183	195
29	31	32	40	41	89	97	102	109	113	118	170	195
22	29	46	61	85	102	107	117	118	152	170	174	195
7	22	29	58	102	117	118	152	153	156	170	183	195
29	31	40	89	92	97	102	115	117	118	170	184	195
8	22	29	31	88	102	117	118	147	156	170	183	195
21	29	31	41	68	89	107	117	118	152	170	180	195
22	31	39	40	41	89	97	102	107	118	136	170	195
29	31	32	40	41	77	86	89	97	102	118	170	195
8	29	31	41	66	68	89	107	118	119	170	180	195
29	31	40	41	60	77	89	97	118	170	174	195	201
29	31	32	40	41	82	89	97	101	102	118	170	195
29	31	40	41	64	89	97	102	118	152	164	170	195
29	31	35	68	89	102	116	117	118	139	170	183	195
21	29	35	68	89	102	107	116	117	118	170	182	195
24	29	31	40	41	64	89	97	102	112	118	170	195
29	31	32	40	41	89	97	102	112	118	119	170	195
29	31	39	40	66	97	102	117	118	170	195	196	204
7	22	29	48	102	116	117	118	153	156	170	183	195
24	29	31	40	41	89	97	102	118	170	180	195	205
29	39	40	52	85	89	97	102	118	170	184	195	203
7	29	31	40	66	97	102	107	117	118	120	170	195
29	31	32	35	36	40	89	97	102	117	118	170	195
26	29	31	40	41	87	89	97	102	118	170	195	201
0	17	21	29	31	35	68	89	102	117	118	170	195
8	29	31	32	40	41	89	97	102	118	170	195	205
22	24	29	31	40	66	97	102	117	118	170	195	203
12	29	31	40	66	97	99	102	107	117	118	170	195
29	31	41	89	97	102	107	115	118	170	194	195	196
28	29	36	40	85	89	97	102	118	145	170	184	195
29	31	40	59	89	97	102	104	117	118	170	184	195
29	40	48	85	89	97	102	118	152	170	184	195	203
24	29	31	36	40	77	89	97	102	117	118	170	195
29	31	32	36	40	89	97	102	117	118	170	195	197
29	31	40	84	85	89	97	102	118	158	170	184	195
29	31	40	41	89	97	102	118	143	150	170	195	196
21	29	31	40	41	66	97	102	117	118	170	171	195
6	29	31	40	66	97	102	117	118	170	183	184	195
25	29	31	40	41	89	97	102	118	164	170	195	205
15	29	31	40	41	89	97	102	107	118	161	170	195
24	29	31	36	40	41	89	97	102	114	118	170	195
26	29	31	41	66	68	89	107	118	170	180	195	206
22	29	41	84	89	102	107	116	117	118	170	182	195
26	31	41	89	97	102	107	117	118	170	194	195	196
7	22	29	58	84	102	116	117	118	156	170	183	195
29	41	102	116	117	118	156	170	171	182	183	195	201
24	29	31	36	40	89	97	102	117	118	170	195	204
29	31	40	59	89	97	102	117	118	152	170	195	196
29	30	31	40	97	102	107	117	118	156	161	170	195
25	29	31	40	41	89	91	97	118	170	174	195	201
24	29	31	39	40	66	97	102	117	118	143	170	195
29	31	41	65	66	68	89	107	118	170	180	190	195
29	31	40	66	74	97	102	107	117	118	170	174	195
31	41	76	89	97	102	107	118	144	170	194	195	196
0	29	35	40	102	109	117	118	170	182	183	195	201
19	29	31	40	89	97	102	117	118	170	184	195	203
12	24	29	31	36	40	41	89	97	102	118	170	195
20	29	31	41	66	68	89	97	107	118	170	180	195
29	31	40	41	68	72	89	97	102	118	164	170	195
29	31	40	41	89	90	97	102	104	118	170	195	196
29	40	46	55	85	89	97	102	118	145	170	184	195
17	29	31	32	40	41	68	89	97	102	118	170	195
26	29	102	117	118	152	156	161	170	182	183	184	195
21	29	31	65	68	89	97	102	112	117	118	170	195
29	31	40	41	89	90	97	102	118	170	195	196	203
29	31	32	40	41	89	97	102	118	154	170	180	195
28	29	68	72	89	102	116	117	118	144	170	183	195
29	40	58	85	89	97	102	118	145	161	170	184	195
29	31	32	40	41	89	97	102	118	166	170	178	195
28	29	31	41	66	68	89	107	118	147	170	180	195
0	6	7	29	31	40	41	89	97	107	118	170	195
12	24	29	31	40	41	89	97	102	113	118	170	195
17	29	31	40	66	97	102	103	117	118	170	184	195
21	29	31	40	66	77	97	102	117	118	170	174	195
29	31	32	40	41	89	97	102	118	170	171	180	195
22	29	31	41	102	117	118	152	156	170	183	195	196
17	29	31	40	89	97	102	117	118	166	170	195	196
29	31	32	40	41	72	82	89	97	102	118	170	195
22	29	41	102	107	117	118	152	156	161	170	183	195
29	40	60	85	89	97	102	118	152	170	184	195	201
29	31	32	40	41	89	97	102	109	118	119	170	195
29	31	37	40	89	97	102	111	117	118	170	184	195
29	31	34	40	89	97	102	116	117	118	170	195	201
0	8	29	35	40	102	108	117	118	170	182	195	201
22	24	29	31	39	40	41	89	97	102	118	170	195
29	31	32	40	41	89	97	102	118	150	170	195	204
29	31	41	46	66	68	89	107	118	147	170	180	195
22	26	29	55	85	102	107	117	118	152	170	174	195
2	7	22	29	44	102	116	117	118	156	170	183	195
26	29	31	40	41	89	97	102	118	151	170	195	201
31	41	66	77	89	97	102	107	117	118	170	195	196
29	39	40	42	85	89	97	102	118	170	184	194	195
29	31	40	41	89	97	101	102	118	150	170	195	196
31	36	40	41	69	89	97	102	107	118	170	195	201
14	29	30	31	32	40	41	89	97	102	118	170	195
22	29	35	39	102	109	117	118	156	170	183	194	195
29	35	102	104	116	117	118	156	170	171	182	183	195
7	22	29	66	102	116	117	118	156	170	183	195	203
29	84	85	102	117	118	152	156	170	171	183	184	195
31	41	89	97	102	107	117	118	170	178	194	195	196
0	29	35	40	102	106	117	118	170	182	184	194	195
8	21	29	31	40	66	97	102	117	118	154	170	195
29	35	71	89	102	112	117	118	120	170	182	195	201
0	21	29	31	40	41	89	97	117	118	166	170	195
22	24	29	31	40	66	97	102	117	118	143	170	195
7	8	22	29	102	117	118	152	153	156	170	183	195
29	31	32	40	41	89	97	102	104	118	170	195	201
6	29	31	32	40	41	68	89	97	102	118	170	195
22	29	31	61	85	102	107	117	118	152	170	174	195
29	31	40	41	89	97	101	102	118	170	195	196	201
29	31	40	66	97	102	107	117	118	170	174	195	199
2	3	22	29	85	102	107	117	118	152	170	174	195
26	29	31	40	41	89	97	102	118	119	170	195	196
21	29	31	34	39	40	41	66	89	97	118	170	195
31	41	89	97	102	107	117	118	157	170	195	196	203
6	29	31	40	41	62	89	97	118	170	174	195	201
22	29	31	32	40	41	89	97	102	118	120	170	195
22	26	29	31	32	40	66	97	102	117	118	170	195
22	24	29	31	40	41	89	97	102	118	170	180	195
22	29	31	40	41	77	89	97	107	118	156	170	195
7	31	40	41	69	89	97	102	107	118	159	170	195
29	31	40	41	89	97	115	118	170	174	180	195	201
29	31	41	68	84	89	107	118	120	152	170	180	195
22	29	30	31	40	89	97	102	117	118	170	195	196
29	31	41	68	89	107	109	118	120	152	170	180	195
29	31	40	41	64	89	97	102	118	164	170	180	195
29	31	39	40	97	102	107	112	117	118	156	170	195
31	40	41	69	89	97	102	107	117	118	170	195	201
28	29	37	39	40	85	89	97	102	118	170	184	195
7	22	29	39	102	116	117	118	153	156	170	183	195
29	31	32	40	41	89	97	101	102	113	118	170	195
31	41	89	97	102	107	117	118	147	170	195	196	197
24	29	31	36	40	41	89	97	118	170	176	183	195
8	14	29	31	32	40	89	97	102	117	118	170	195
7	22	29	62	66	102	117	118	152	156	170	183	195
6	24	29	31	40	41	82	89	97	102	118	170	195
19	29	31	40	41	87	89	97	102	118	170	195	201
15	31	40	41	89	96	97	102	107	118	170	195	201
22	29	41	75	102	116	117	118	144	156	170	183	195
29	31	41	66	68	89	107	118	154	170	180	183	195
29	31	32	39	40	41	89	97	102	118	170	185	195
29	31	32	40	41	89	97	102	118	120	154	170	195
7	31	41	89	97	102	107	118	157	170	195	196	197
29	31	35	66	68	77	89	102	117	118	170	183	195
0	22	28	29	31	40	77	102	117	118	170	183	195
29	31	40	89	97	102	109	117	118	166	170	195	196
7	22	29	42	102	116	117	118	156	170	171	183	195
29	31	40	41	83	86	89	97	102	118	170	195	196
29	31	32	36	40	41	89	97	102	118	170	180	195
22	24	29	31	40	89	97	102	117	118	170	180	195
6	29	31	40	41	89	97	102	118	170	171	195	201
7	22	29	63	66	102	117	118	152	156	170	183	195
31	36	41	89	97	102	107	118	157	170	180	195	196
29	31	32	36	40	89	97	101	102	117	118	170	195
29	31	41	68	89	102	118	152	170	175	184	195	196
24	29	31	40	41	89	97	102	109	113	118	170	195
29	31	40	41	66	97	102	107	117	118	170	195	203
0	29	31	40	89	97	102	117	118	168	170	183	195
15	31	40	41	89	97	102	107	118	136	161	170	195
8	29	31	41	68	89	107	118	152	170	176	180	195
22	29	41	102	116	117	118	144	156	170	183	184	195
8	22	29	39	40	102	117	118	156	170	183	195	196
29	39	40	42	62	85	89	97	102	118	170	184	195
8	24	29	31	40	41	89	97	102	118	170	176	195
29	31	40	97	102	107	117	118	143	152	156	170	195
22	29	35	68	89	102	107	117	118	152	170	190	195
29	31	40	41	51	66	89	97	107	109	118	170	195
22	29	31	40	41	68	89	97	102	118	170	195	201
0	21	29	31	37	68	89	97	102	117	118	170	195
0	29	30	35	40	61	102	117	118	170	182	195	201
29	31	40	42	66	97	101	102	107	117	118	170	195
26	29	31	40	41	82	89	97	102	118	170	195	196
7	22	29	102	116	117	118	156	170	183	195	196	203
31	41	89	97	102	107	118	157	166	170	195	196	197
29	31	41	48	66	68	89	107	118	119	170	180	195
25	31	41	89	97	102	107	117	118	147	170	195	196
26	28	29	68	89	97	102	107	116	117	118	170	195
25	29	31	40	41	89	90	97	118	170	174	195	201
6	29	31	32	40	41	89	97	102	113	118	170	195
0	7	29	31	40	41	89	97	107	118	170	180	195
24	29	31	40	41	89	97	102	118	170	178	195	201
7	29	31	40	41	66	89	97	107	118	170	195	197
0	22	29	35	40	66	102	117	118	170	182	184	195
29	39	40	85	89	97	102	107	118	170	184	190	195
15	29	40	67	84	85	89	97	102	118	170	184	195
29	31	32	36	40	89	97	102	109	117	118	170	195
12	29	31	32	40	41	89	97	102	118	170	195	201
8	29	31	68	89	97	102	107	117	118	147	170	195
26	31	41	89	97	102	107	118	144	147	170	195	196
17	29	31	41	66	89	97	102	107	118	170	195	196
29	31	40	41	64	89	97	102	118	120	170	195	196
17	29	40	84	85	89	97	102	118	145	170	184	195
29	31	32	40	41	89	97	102	103	118	119	170	195
11	29	31	40	66	97	102	107	114	117	118	170	195
29	40	85	89	97	102	118	144	145	170	183	184	195
24	29	31	40	41	77	89	90	97	102	118	170	195
25	29	81	102	117	118	152	161	170	182	183	184	195
12	29	31	40	41	68	89	97	102	118	170	195	201
29	35	36	85	102	116	117	118	156	159	170	183	195
29	31	35	62	68	89	102	112	117	118	170	195	201
14	29	31	40	41	89	97	102	118	170	183	195	196
25	31	41	89	97	102	107	118	144	157	170	195	196
29	31	40	76	97	102	107	112	117	118	156	170	195
25	29	31	32	40	41	89	97	102	118	170	171	195
29	31	32	39	40	41	89	97	102	118	129	170	195
29	31	40	41	58	77	89	97	118	170	174	183	195
0	8	29	35	40	97	102	117	118	170	182	195	201
29	31	40	41	89	97	102	104	118	170	171	195	201
29	31	40	41	55	66	77	89	97	107	118	170	195
19	29	31	40	41	89	97	102	118	119	170	195	196
29	31	41	68	89	102	107	118	129	147	170	195	200
29	31	40	41	68	89	102	104	107	118	170	195	200
21	29	31	40	41	66	86	97	102	117	118	170	195
7	29	31	40	89	97	102	117	118	170	193	195	201
22	29	35	41	102	107	116	117	118	156	170	183	195
19	29	31	40	41	75	89	97	102	118	170	195	201
29	31	40	41	68	89	102	107	118	170	195	197	200
22	26	29	81	102	117	118	152	170	182	183	195	196
29	31	40	41	89	97	102	118	149	170	195	196	204
29	31	32	36	40	89	97	102	115	117	118	170	195
0	29	30	35	40	102	117	118	137	170	182	195	201
29	31	32	40	41	82	89	97	102	118	170	193	195
21	29	31	37	40	89	97	102	117	118	154	170	195
29	31	68	89	97	102	109	117	118	157	170	184	195
24	29	31	40	41	71	77	89	97	118	170	174	195
24	29	31	40	41	64	89	97	102	114	118	170	195
29	31	32	40	41	89	90	97	102	118	170	185	195
29	85	102	116	117	118	139	156	161	170	183	184	195
26	29	31	40	41	64	89	97	102	118	170	195	201
29	31	32	40	41	89	97	102	118	143	168	170	195
29	31	40	41	77	87	89	97	102	118	170	195	201
29	31	41	89	97	102	107	118	170	194	195	196	203
29	31	32	40	41	83	89	97	102	118	168	170	195
29	31	102	103	116	117	118	156	170	171	182	183	195
8	28	29	68	89	102	107	116	117	118	170	183	195
21	29	41	102	116	117	118	156	170	182	183	194	195
14	26	29	31	40	41	89	97	102	118	170	195	196
6	24	29	31	40	41	89	97	102	118	170	195	201
22	28	29	85	102	107	117	118	152	170	172	174	195
29	31	40	41	89	91	97	115	118	170	174	195	201
14	29	31	32	40	41	89	97	102	118	129	170	195
8	29	31	35	68	89	102	107	116	117	118	170	195
26	29	31	32	40	89	97	102	117	118	166	170	195
7	22	29	102	116	117	118	120	156	170	172	183	195
12	29	31	40	41	75	89	97	102	118	170	195	201
14	24	29	31	40	41	89	97	102	118	170	183	195
24	25	29	31	40	41	68	89	97	102	118	170	195
29	31	40	41	87	89	97	102	118	170	180	195	201
0	29	35	40	72	102	117	118	170	182	184	195	201
29	31	41	68	89	107	109	118	147	170	174	180	195
6	7	29	31	40	41	66	89	97	107	118	170	195
17	29	31	40	41	89	97	102	118	170	176	195	196
29	35	36	85	102	116	117	118	156	170	171	183	195
29	31	32	40	41	89	97	102	112	118	166	170	195
29	31	32	40	41	82	89	97	102	103	118	170	195
6	29	35	40	85	97	102	117	118	156	170	195	201
29	31	41	66	89	97	102	107	109	118	170	195	196
8	22	29	44	102	116	117	118	151	156	170	183	195
29	31	32	40	41	77	89	97	102	118	166	170	195
22	26	29	48	85	102	107	116	117	118	170	174	195
22	29	31	40	97	102	107	117	118	156	170	184	195
14	25	29	31	40	41	89	97	102	118	170	195	196
21	22	29	31	40	97	102	107	117	118	156	170	195
22	29	40	52	85	102	107	116	117	118	170	174	195
0	22	29	31	40	66	97	102	117	118	170	195	201
29	31	40	41	68	89	97	102	118	143	164	170	195
20	29	39	40	85	89	97	102	118	170	184	194	195
0	22	29	35	40	102	117	118	170	182	195	200	201
35	36	40	85	89	97	107	118	162	170	183	184	195
17	29	31	40	41	64	89	97	102	118	170	195	196
26	29	31	32	40	86	89	97	102	117	118	170	195
24	25	29	31	40	41	89	97	102	118	170	190	195
7	29	31	40	97	102	117	118	156	161	170	184	195
22	29	85	102	107	116	117	118	144	170	174	179	195
7	29	31	40	41	66	89	97	107	118	129	170	195
29	31	40	64	66	97	102	105	117	118	170	183	195
29	31	32	40	41	68	89	97	101	102	118	170	195
29	31	41	68	77	89	107	118	152	170	174	180	195
26	31	41	89	97	102	107	118	166	170	194	195	196
7	22	29	90	102	117	118	152	153	156	170	183	195
7	29	40	85	97	102	117	118	152	156	170	184	195
29	31	41	66	68	89	107	118	152	170	180	195	201
29	31	40	41	89	97	102	118	170	171	185	195	196
7	29	31	68	89	97	102	117	118	170	184	194	195
22	29	42	85	102	103	107	116	117	118	170	174	195
28	29	68	89	97	102	107	116	117	118	170	195	203
29	31	40	41	89	97	102	109	118	170	176	195	196
8	29	31	40	41	89	97	102	113	118	170	195	196
22	29	31	40	72	89	97	102	117	118	170	195	196
22	24	29	31	40	89	97	102	117	118	129	170	195
0	29	30	35	40	102	117	118	170	182	183	195	201
7	12	29	31	41	68	89	103	107	118	152	170	195
29	31	40	41	64	83	89	97	102	118	164	170	195
29	31	40	66	97	102	105	107	117	118	120	170	195
29	31	37	40	89	97	102	117	118	170	180	184	195
8	29	31	32	40	41	89	97	102	118	168	170	195
29	40	85	89	97	102	107	118	144	152	170	184	195
29	31	32	40	41	89	97	102	113	118	120	170	195
29	30	31	39	40	41	89	97	102	118	170	183	195
31	41	85	89	97	102	107	115	118	157	170	195	196
29	30	31	40	89	97	102	117	118	170	176	183	195
14	29	31	32	40	41	89	97	102	104	118	170	195
29	31	40	41	89	97	102	118	151	170	183	195	201
29	30	31	32	40	89	97	102	117	118	119	170	195
29	102	117	118	152	156	170	178	182	183	184	195	201
29	31	40	89	97	102	117	118	148	170	174	195	201
22	29	42	71	85	102	107	116	117	118	170	174	195
0	29	31	41	66	68	89	107	118	170	180	183	195
22	24	29	85	102	107	116	117	118	144	170	174	195
29	30	31	40	41	89	97	102	118	170	190	195	196
21	29	31	40	66	97	102	109	117	118	119	170	195
24	29	31	40	41	86	89	97	102	104	118	170	195
29	30	31	40	89	90	97	102	117	118	170	183	195
29	31	40	41	68	89	102	107	118	170	193	195	200
28	29	68	89	102	107	116	117	118	120	170	180	195
24	29	31	36	40	41	89	97	102	104	118	170	195
24	29	31	40	41	83	89	97	102	118	166	170	195
24	29	31	40	41	89	97	102	118	119	170	185	195
29	39	40	85	89	97	102	118	170	175	183	184	195
31	36	40	41	69	89	97	102	107	118	159	170	195
29	31	40	41	64	89	97	102	118	143	170	195	196
29	31	40	41	89	90	97	102	118	170	183	188	195
29	35	68	89	102	107	116	117	118	170	182	185	195
29	31	40	66	97	102	112	117	118	170	183	195	205
22	29	85	102	104	107	116	117	118	170	174	195	201
20	22	29	85	90	102	107	117	118	152	170	174	195
24	29	31	35	40	41	89	97	102	118	119	170	195
19	29	31	40	64	66	97	102	117	118	170	183	195
21	29	30	31	68	89	97	102	117	118	170	195	206
15	29	40	85	89	97	102	118	158	170	184	195	203
29	31	35	40	41	89	97	118	170	174	182	183	195
22	29	85	92	102	107	117	118	152	170	174	190	195
29	31	32	39	40	41	89	97	102	104	118	170	195
28	29	40	41	85	89	97	102	118	145	170	184	195
