0	10	22	31	33	35	39	40	41	42	66	68	83	84	92	116	151	172	180	183	190
0	21	31	33	35	39	40	41	42	60	64	66	71	118	151	153	172	174	180	183	190
0	10	22	31	33	35	39	40	41	42	66	69	83	97	116	151	153	168	172	180	183
0	10	22	31	33	35	39	40	41	42	66	71	102	117	119	151	153	172	180	183	190
0	10	31	33	35	39	40	41	42	64	66	83	84	102	116	117	151	168	172	180	183
0	10	22	31	35	39	40	41	42	66	71	92	94	118	119	151	153	172	180	183	191
0	10	22	31	33	35	39	40	41	42	66	71	90	97	102	118	151	153	172	180	183
0	10	22	31	33	35	39	40	41	42	66	83	97	102	116	151	153	172	180	183	190
0	21	22	31	33	35	39	40	41	42	66	71	92	116	151	153	157	172	180	183	190
0	5	22	31	35	39	40	41	42	58	66	83	84	94	116	151	156	172	180	183	190
0	21	22	31	35	37	39	40	41	42	66	68	71	94	119	151	153	172	174	180	183
0	21	22	31	33	35	39	40	41	42	59	66	68	71	151	153	170	172	180	183	194
0	21	22	31	33	35	36	39	40	41	42	66	71	90	102	118	151	153	172	180	183
0	10	31	35	39	40	41	42	58	64	66	83	94	116	151	153	157	172	180	183	190
0	21	22	31	35	39	40	41	42	55	66	68	71	94	119	151	153	172	174	180	183
0	21	31	35	39	40	41	42	55	64	66	83	94	116	148	151	153	172	180	183	190
0	11	21	22	31	35	39	40	41	42	55	66	68	71	94	151	153	168	172	180	183
0	9	31	35	39	40	41	42	64	66	83	94	97	116	150	151	153	168	172	180	183
0	10	31	35	39	40	41	42	60	66	83	84	94	118	151	153	154	172	180	183	194
0	10	31	33	35	37	39	40	41	42	64	66	83	84	116	151	168	172	180	183	194
0	21	22	31	33	35	39	40	41	42	58	66	71	102	118	151	153	172	180	183	190
0	5	22	31	33	35	39	40	41	42	60	66	71	102	119	151	153	170	172	180	183
0	9	31	35	39	40	41	42	55	64	66	68	69	83	84	94	116	151	172	180	183
0	5	22	31	33	35	39	40	41	42	61	66	69	83	116	151	153	168	172	180	183
0	21	22	31	33	35	39	40	41	42	55	66	83	116	151	153	172	180	183	190	206
0	21	22	31	33	35	39	40	41	42	59	66	68	83	84	85	116	151	172	180	183
0	10	31	35	39	40	41	42	61	64	66	69	83	84	94	116	151	168	172	180	183
0	10	11	31	33	35	39	40	41	42	61	64	66	71	118	151	153	172	180	183	190
0	21	31	33	35	39	40	41	42	55	64	66	83	84	102	116	151	172	180	183	190
0	10	22	31	33	35	39	40	41	42	61	66	83	102	116	151	153	172	180	183	190
0	10	22	31	35	39	40	41	42	61	66	83	84	94	116	151	156	172	180	183	190
0	10	22	31	33	35	39	40	41	42	61	66	68	83	116	150	151	153	172	180	183
0	9	22	31	35	39	40	41	42	55	66	83	84	94	116	151	156	172	180	183	190
0	21	31	33	35	39	40	41	42	55	64	66	71	102	116	151	153	172	180	183	190
0	10	31	35	39	40	41	42	59	64	66	83	94	116	150	151	153	168	172	180	183
0	5	22	31	33	35	39	40	41	42	61	66	71	90	102	118	151	153	172	180	183
0	5	31	35	39	40	41	42	64	66	83	92	94	116	150	151	153	168	172	180	183
0	10	22	31	33	35	39	40	41	42	55	66	71	102	118	151	153	172	180	183	190
0	21	22	31	33	35	37	39	40	41	42	66	68	71	151	153	170	172	180	183	194
0	21	31	35	37	39	40	41	42	64	66	83	94	116	148	151	153	172	180	183	190
0	21	31	35	37	39	40	41	42	66	83	84	94	102	116	151	153	172	180	183	190
0	21	22	31	33	35	37	39	40	41	42	66	68	71	119	151	153	172	180	183	194
0	21	31	33	35	37	39	40	41	42	64	66	71	116	149	151	153	172	180	183	190
0	21	22	31	33	35	37	39	40	41	42	66	68	83	84	85	116	151	172	180	183
0	11	21	31	33	35	37	39	40	41	42	64	66	71	119	151	153	168	172	180	183
0	21	31	33	35	37	39	40	41	42	64	66	71	118	151	153	172	174	180	183	190
0	10	22	31	35	39	40	41	42	66	71	94	97	118	151	153	172	174	180	183	190
0	10	31	33	35	39	40	41	42	62	64	66	71	118	151	153	172	174	180	183	190
0	10	31	35	39	40	41	42	55	64	66	71	94	118	119	151	153	172	180	183	191
0	10	22	31	35	39	40	41	42	59	66	83	84	94	116	151	156	172	180	183	190
0	10	22	31	33	35	39	40	41	42	61	66	68	83	84	116	151	172	180	183	190
0	21	22	31	33	35	37	39	40	41	42	66	68	71	102	119	151	153	172	180	183
0	10	22	31	33	35	39	40	41	42	62	66	83	102	116	151	153	172	180	183	190
0	10	22	31	35	39	40	41	42	59	66	68	83	84	94	116	150	151	172	180	183
0	10	22	31	35	39	40	41	42	59	66	71	94	118	151	153	172	174	180	183	190
0	10	31	35	39	40	41	42	64	66	68	71	94	97	151	153	154	172	180	183	194
0	9	31	35	39	40	41	42	64	66	71	94	116	117	149	151	153	172	180	183	190
0	10	22	31	35	39	40	41	42	55	66	83	84	94	102	118	151	154	172	180	183
0	10	11	31	33	35	39	40	41	42	55	64	66	71	118	151	153	172	180	183	190
0	10	31	35	39	40	41	42	64	66	83	84	94	97	116	151	157	172	180	183	190
0	10	22	31	35	39	40	41	42	66	83	94	97	116	151	153	168	172	180	183	194
0	10	22	31	33	35	39	40	41	42	66	71	97	116	148	151	153	170	172	180	183
0	10	22	31	33	35	37	39	40	41	42	66	68	71	102	119	151	153	172	180	183
0	9	31	35	39	40	41	42	64	66	83	94	116	117	151	153	168	172	180	183	190
0	10	31	33	35	39	40	41	42	64	66	83	84	97	116	148	151	172	180	183	190
0	9	31	35	39	40	41	42	58	64	66	83	84	94	118	151	154	172	180	183	191
0	9	22	31	33	35	39	40	41	42	66	71	116	117	148	151	153	170	172	180	183
0	9	31	35	39	40	41	42	58	64	66	83	84	94	116	148	151	172	180	183	190
0	9	22	31	33	35	39	40	41	42	61	66	69	83	116	151	153	168	172	180	183
0	10	22	31	33	35	39	40	41	42	66	71	92	102	119	151	153	172	180	183	190
0	9	22	31	33	35	39	40	41	42	66	83	116	117	148	151	153	172	180	183	190
0	10	31	33	35	39	40	41	42	55	64	66	71	102	116	151	153	172	180	183	190
0	21	22	31	35	39	40	41	42	55	66	83	84	94	102	118	151	154	172	180	183
0	21	22	31	35	39	40	41	42	55	66	83	94	116	148	151	153	172	180	183	190
0	9	31	35	39	40	41	42	64	66	83	84	94	116	117	148	151	172	180	183	190
0	10	22	31	33	35	39	40	41	42	59	66	83	84	116	151	156	172	180	183	190
0	10	31	35	39	40	41	42	59	64	66	83	94	116	149	151	153	172	180	183	190
0	10	22	31	33	35	39	40	41	42	59	66	68	71	151	153	170	172	180	183	194
0	10	22	31	33	35	39	40	41	42	66	71	92	116	151	153	157	172	180	183	190
0	10	22	31	33	35	39	40	41	42	59	66	83	102	116	151	153	172	180	183	190
0	10	22	31	35	39	40	41	42	66	83	84	94	97	116	151	172	180	183	190	206
0	10	22	31	33	35	39	40	41	42	59	66	68	83	116	150	151	153	172	180	183
0	10	31	35	39	40	41	42	62	64	66	71	94	118	119	151	153	172	180	183	191
0	10	31	33	35	39	40	41	42	62	64	66	71	102	118	119	151	153	172	180	183
0	10	22	31	35	39	40	41	42	66	68	71	90	94	97	151	153	172	180	183	191
0	10	22	31	33	35	39	40	41	42	66	68	83	97	102	116	151	153	172	180	183
0	10	31	35	39	40	41	42	64	66	83	94	97	116	149	151	153	172	180	183	190
0	10	22	31	33	35	39	40	41	42	66	68	71	97	119	151	153	172	180	183	194
0	31	32	33	35	39	40	41	42	55	64	66	71	102	116	151	153	172	180	183	190
0	31	32	35	39	40	41	42	60	66	83	84	94	118	151	153	154	172	180	183	194
0	22	31	32	33	35	39	40	41	42	55	66	83	116	151	153	172	180	183	190	206
0	5	22	31	33	35	39	40	41	42	61	66	68	83	84	116	151	172	180	183	190
0	5	31	35	39	40	41	42	61	66	83	84	94	102	116	151	153	172	180	183	190
0	5	31	33	35	39	40	41	42	61	64	66	71	118	151	153	172	180	183	190	194
0	5	31	35	39	40	41	42	61	64	66	68	71	94	118	151	153	172	180	183	191
0	5	22	31	35	39	40	41	42	61	66	68	83	94	116	151	153	172	180	183	190
0	10	31	33	35	39	40	41	42	59	64	66	68	71	102	118	151	153	172	180	183
0	21	22	31	33	35	39	40	41	42	60	66	68	83	84	85	116	151	172	180	183
0	5	31	33	35	39	40	41	42	58	64	66	68	71	118	151	153	172	180	183	194
0	10	31	33	35	39	40	41	42	58	64	66	83	84	102	116	151	172	180	183	190
0	5	22	31	33	35	39	40	41	42	61	66	83	118	151	153	154	172	174	180	183
0	5	31	35	39	40	41	42	61	64	66	83	94	116	151	153	157	172	180	183	190
0	5	31	35	39	40	41	42	58	64	66	68	71	94	151	153	154	172	180	183	191
0	5	31	35	39	40	41	42	58	64	66	83	84	94	116	148	151	172	180	183	190
0	5	31	35	39	40	41	42	58	64	66	71	94	116	151	153	156	170	172	180	183
0	5	31	35	39	40	41	42	58	64	66	83	84	94	118	151	154	172	180	183	191
0	10	22	31	33	35	39	40	41	42	61	66	68	71	119	151	153	172	180	183	194
0	10	22	31	33	35	39	40	41	42	60	66	71	118	151	153	172	180	183	190	194
0	5	31	35	39	40	41	42	61	64	66	83	84	94	116	148	151	172	180	183	190
0	21	31	33	35	39	40	41	42	60	64	66	71	102	116	151	153	170	172	180	183
0	21	22	31	35	39	40	41	42	63	66	68	71	94	102	151	153	170	172	180	183
0	21	22	31	33	35	39	40	41	42	58	66	68	83	102	116	151	153	172	180	183
0	21	22	31	33	35	39	40	41	42	61	66	71	90	102	118	151	153	172	180	183
0	5	31	35	39	40	41	42	60	64	66	69	83	84	94	116	151	168	172	180	183
0	5	22	31	33	35	39	40	41	42	61	66	68	71	118	151	153	172	180	183	194
0	5	22	31	33	35	39	40	41	42	61	66	71	116	151	153	157	172	180	183	190
0	21	31	33	35	39	40	41	42	55	64	66	69	83	84	116	151	168	172	180	183
0	21	22	31	35	36	39	40	41	42	66	68	83	84	94	116	151	172	180	183	190
0	10	31	35	39	40	41	42	61	64	66	83	94	116	150	151	153	168	172	180	183
0	5	22	31	33	35	39	40	41	42	62	66	68	71	151	153	168	172	180	183	194
0	11	21	31	33	35	39	40	41	42	60	64	66	71	118	151	153	172	180	183	190
0	10	31	35	39	40	41	42	60	64	66	83	94	116	149	151	153	172	180	183	190
0	10	22	31	35	39	40	41	42	61	66	71	94	118	119	151	153	172	180	183	191
0	10	31	33	35	39	40	41	42	59	64	66	71	102	116	151	153	170	172	180	183
0	5	22	31	35	39	40	41	42	58	66	71	94	118	119	151	153	172	180	183	191
0	5	31	35	39	40	41	42	61	64	66	83	94	118	151	153	154	172	180	183	191
0	21	22	31	33	35	39	40	41	42	55	66	71	102	118	151	153	172	180	183	190
0	21	22	31	33	35	37	39	40	41	42	66	71	102	116	151	153	170	172	180	183
0	21	31	33	35	39	40	41	42	55	64	66	83	84	116	151	168	172	180	183	190
0	21	22	31	35	39	40	41	42	59	66	71	94	116	148	151	153	170	172	180	183
0	21	26	31	33	35	39	40	41	42	64	66	83	84	116	148	151	172	180	183	190
0	21	31	35	39	40	41	42	60	66	83	84	94	118	151	153	154	172	180	183	194
0	11	21	31	33	35	39	40	41	42	60	64	66	71	119	151	153	168	172	180	183
0	10	31	33	35	39	40	41	42	61	64	66	83	84	102	118	151	154	172	180	183
0	21	22	31	35	39	40	41	42	60	66	83	84	94	102	118	151	154	172	180	183
0	10	31	33	35	39	40	41	42	58	64	66	69	83	84	116	151	168	172	180	183
0	10	31	33	35	39	40	41	42	61	64	66	83	84	116	148	151	172	180	183	190
0	21	22	26	31	33	35	39	40	41	42	66	71	116	148	151	153	170	172	180	183
0	10	22	31	35	39	40	41	42	59	66	68	71	94	151	153	154	172	180	183	194
0	21	22	31	35	37	39	40	41	42	66	68	71	94	102	151	153	170	172	180	183
0	21	22	31	33	35	37	39	40	41	42	66	71	90	118	151	153	172	180	183	194
0	10	22	31	35	39	40	41	42	61	66	68	71	90	94	102	151	153	172	180	183
0	10	22	31	33	35	39	40	41	42	59	66	68	83	84	85	116	151	172	180	183
0	10	31	35	39	40	41	42	61	64	66	83	94	116	151	153	157	172	180	183	190
0	5	31	35	39	40	41	42	64	66	68	71	92	94	151	153	154	172	180	183	194
0	10	31	33	35	39	40	41	42	58	64	66	83	84	102	118	151	154	172	180	183
0	21	31	33	35	36	39	40	41	42	64	66	83	84	116	151	168	172	180	183	190
0	21	31	35	39	40	41	42	64	66	83	92	94	116	150	151	153	168	172	180	183
0	21	22	31	33	35	37	39	40	41	42	66	83	116	148	151	153	172	180	183	190
0	10	31	33	35	39	40	41	42	58	64	66	71	102	116	151	153	172	180	183	190
0	10	22	31	33	35	39	40	41	42	58	66	71	116	148	151	153	170	172	180	183
0	10	22	31	35	39	40	41	42	58	66	71	94	118	151	153	172	180	183	190	191
0	10	22	31	35	39	40	41	42	58	66	83	84	94	116	151	156	172	180	183	190
0	21	22	31	33	35	39	40	41	42	61	66	83	118	151	153	154	172	174	180	183
0	10	31	33	35	39	40	41	42	58	64	66	68	71	118	151	153	172	180	183	194
0	10	31	35	39	40	41	42	58	64	66	68	71	94	151	153	154	172	180	183	191
0	10	22	31	35	39	40	41	42	61	66	83	84	94	116	151	172	180	183	190	206
0	10	22	31	33	35	39	40	41	42	61	66	69	83	116	151	153	168	172	180	183
0	10	22	31	33	35	39	40	41	42	60	66	71	102	119	151	153	170	172	180	183
0	21	22	31	35	39	40	41	42	61	66	68	83	94	116	151	153	172	180	183	190
0	21	22	31	33	35	39	40	41	42	66	69	72	83	116	151	153	168	172	180	183
0	21	22	31	35	39	40	41	42	66	83	84	94	97	116	151	156	172	180	183	190
0	21	31	35	39	40	41	42	64	66	83	84	94	97	116	151	157	172	180	183	190
0	21	31	33	35	39	40	41	42	58	64	66	71	118	151	153	172	180	183	190	194
0	21	31	35	39	40	41	42	58	64	66	83	84	94	116	148	151	172	180	183	190
0	21	22	31	33	35	39	40	41	42	61	66	69	83	116	151	153	168	172	180	183
0	10	22	31	35	39	40	41	42	58	66	71	94	118	119	151	153	172	180	183	191
0	21	22	31	33	35	39	40	41	42	58	66	68	71	151	153	170	172	180	183	194
0	21	22	31	33	35	39	40	41	42	58	66	69	83	116	151	153	168	172	180	183
0	21	31	35	39	40	41	42	58	64	66	71	94	116	151	153	156	170	172	180	183
0	21	22	31	35	39	40	41	42	58	66	68	83	94	116	151	153	172	180	183	190
0	21	31	35	39	40	41	42	58	64	66	68	71	94	151	153	154	172	180	183	191
0	21	22	31	35	39	40	41	42	62	66	71	94	118	151	153	172	180	183	190	191
0	21	22	31	33	35	39	40	41	42	60	66	71	116	151	153	157	172	180	183	190
0	21	31	35	39	40	41	42	64	66	83	94	116	117	151	153	168	172	180	183	190
0	21	22	31	35	39	40	41	42	61	66	68	71	94	102	151	153	170	172	180	183
0	21	22	31	33	35	39	40	41	42	61	66	71	116	151	153	157	172	180	183	190
0	21	22	31	33	35	39	40	41	42	61	66	68	83	84	116	151	172	180	183	190
0	21	22	31	33	35	39	40	41	42	61	66	68	71	118	151	153	172	180	183	194
0	21	31	33	35	39	40	41	42	58	64	66	83	84	102	118	151	154	172	180	183
0	21	22	31	35	39	40	41	42	66	68	83	84	94	97	102	116	151	172	180	183
0	21	31	35	39	40	41	42	60	64	66	83	94	116	149	151	153	172	180	183	190
0	22	27	31	35	39	40	41	42	59	66	68	71	94	102	151	153	170	172	180	183
0	21	31	33	35	39	40	41	42	61	64	66	83	84	116	148	151	172	180	183	190
0	21	22	31	35	39	40	41	42	61	66	83	84	94	116	151	172	180	183	190	206
0	21	31	33	35	39	40	41	42	58	64	66	69	83	84	116	151	168	172	180	183
0	21	31	35	39	40	41	42	61	64	66	83	94	116	150	151	153	168	172	180	183
0	21	22	31	33	35	39	40	41	42	61	66	68	71	119	151	153	172	180	183	194
0	21	31	33	35	39	40	41	42	61	64	66	83	84	102	118	151	154	172	180	183
0	21	31	33	35	39	40	41	42	59	64	66	71	102	116	151	153	170	172	180	183
0	21	22	31	35	39	40	41	42	59	66	68	71	94	151	153	154	172	180	183	194
0	21	31	35	39	40	41	42	58	64	66	83	94	116	151	153	157	172	180	183	190
0	21	22	31	33	35	39	40	41	42	60	66	71	118	151	153	172	180	183	190	194
0	21	22	31	33	35	39	40	41	42	62	66	68	71	151	153	168	172	180	183	194
0	21	31	33	35	39	40	41	42	58	64	66	83	84	102	116	151	172	180	183	190
0	21	22	31	35	39	40	41	42	66	71	94	97	118	151	153	172	180	183	190	191
0	21	31	35	39	40	41	42	60	64	66	69	83	84	94	116	151	168	172	180	183
0	21	22	31	33	35	39	40	41	42	60	66	71	102	119	151	153	170	172	180	183
0	21	31	35	39	40	41	42	58	64	66	83	84	94	118	151	154	172	180	183	191
0	21	22	31	33	35	39	40	41	42	66	71	92	102	116	151	153	170	172	180	183
0	11	21	31	33	35	39	40	41	42	64	66	71	72	118	119	151	153	172	180	183
0	21	31	33	35	39	40	41	42	64	66	68	71	72	83	84	116	151	172	180	183
0	21	22	31	35	39	40	41	42	66	68	83	84	94	97	116	150	151	172	180	183
0	21	31	35	39	40	41	42	64	66	68	71	94	97	151	153	154	172	180	183	191
0	21	22	31	35	39	40	41	42	66	71	92	94	118	151	153	172	174	180	183	190
0	21	22	31	33	35	39	40	41	42	66	68	83	84	92	116	151	172	180	183	190
0	21	31	33	35	39	40	41	42	64	66	83	97	116	151	153	156	172	180	183	190
0	21	22	31	35	39	40	41	42	66	83	84	92	94	116	151	156	172	180	183	190
0	21	22	31	33	35	39	40	41	42	66	71	102	117	119	151	153	172	180	183	190
0	21	22	31	35	39	40	41	42	66	71	92	94	118	119	151	153	172	180	183	191
0	21	31	33	35	39	40	41	42	64	66	71	97	102	116	151	153	170	172	180	183
0	21	22	31	33	35	39	40	41	42	66	83	97	102	116	151	153	172	180	183	190
0	21	22	31	33	35	39	40	41	42	66	71	97	116	148	151	153	170	172	180	183
0	21	22	31	33	35	39	40	41	42	66	71	90	97	102	118	151	153	172	180	183
0	21	22	31	33	35	39	40	41	42	66	69	83	97	116	151	153	168	172	180	183
0	21	22	31	33	35	39	40	41	42	66	83	116	117	148	151	153	172	180	183	190
0	21	31	33	35	39	40	41	42	64	66	69	83	84	116	117	151	168	172	180	183
0	21	22	31	33	35	39	40	41	42	66	68	71	97	102	119	151	153	172	180	183
0	21	22	31	35	39	40	41	42	66	83	92	94	116	151	153	168	172	180	183	194
0	21	22	31	33	35	39	40	41	42	66	71	97	102	116	151	153	170	172	180	183
0	21	22	31	33	35	39	40	41	42	66	71	116	117	148	151	153	170	172	180	183
0	21	31	35	39	40	41	42	64	66	68	71	92	94	151	153	154	172	180	183	191
0	21	22	31	35	39	40	41	42	66	71	72	94	118	151	153	172	180	183	190	191
0	21	22	31	33	35	39	40	41	42	66	71	92	102	119	151	153	172	180	183	190
0	21	22	31	33	35	39	40	41	42	66	69	83	116	117	151	153	168	172	180	183
0	21	31	35	39	40	41	42	64	66	71	94	116	117	149	151	153	172	180	183	190
0	21	31	35	39	40	41	42	64	66	83	94	97	116	150	151	153	168	172	180	183
0	21	31	35	39	40	41	42	64	66	83	94	116	117	150	151	153	168	172	180	183
0	21	22	31	33	35	39	40	41	42	66	83	116	117	150	151	153	168	172	180	183
0	21	31	33	35	39	40	41	42	64	66	83	84	102	116	117	151	168	172	180	183
0	21	31	33	35	39	40	41	42	64	66	71	97	118	151	153	172	180	183	190	194
0	21	31	35	37	39	40	41	42	64	66	71	94	116	149	151	153	172	180	183	190
0	31	32	33	35	37	39	40	41	42	64	66	71	116	149	151	153	172	180	183	190
0	27	31	35	39	40	41	42	59	64	66	68	71	94	118	151	153	172	180	183	194
0	10	31	35	39	40	41	42	64	66	68	71	92	94	151	153	154	172	180	183	194
0	21	22	31	35	39	40	41	42	55	66	68	83	84	94	102	116	151	172	180	183
0	21	22	31	35	39	40	41	42	58	66	71	94	118	151	153	172	180	183	190	191
0	21	22	31	33	35	39	40	41	42	58	66	71	116	148	151	153	170	172	180	183
0	10	31	33	35	39	40	41	42	61	64	66	83	84	116	151	168	172	180	183	194
0	10	11	22	31	35	39	40	41	42	66	71	94	97	118	151	153	172	180	183	190
0	10	31	33	35	39	40	41	42	60	64	66	83	84	116	151	168	172	180	183	190
0	10	22	31	35	39	40	41	42	61	66	71	94	118	151	153	172	174	180	183	190
0	10	31	35	39	40	41	42	61	66	83	84	94	102	116	151	153	172	180	183	190
0	10	22	31	35	39	40	41	42	60	66	68	71	90	94	151	153	172	180	183	191
0	10	22	31	33	35	39	40	41	42	60	66	83	84	116	151	156	172	180	183	190
0	10	31	35	39	40	41	42	61	64	66	83	94	118	151	153	154	172	180	183	191
0	10	31	35	39	40	41	42	61	64	66	83	84	94	116	148	151	172	180	183	190
0	10	31	35	39	40	41	42	61	64	66	68	71	94	118	151	153	172	180	183	191
0	21	31	35	39	40	41	42	55	64	66	83	84	94	116	148	151	172	180	183	190
0	21	22	31	35	39	40	41	42	58	66	83	84	94	116	151	156	172	180	183	190
0	9	22	31	33	35	39	40	41	42	55	66	83	116	150	151	153	168	172	180	183
0	21	22	31	33	35	39	40	41	42	66	68	83	97	102	116	151	153	172	180	183
0	21	22	31	33	35	39	40	41	42	59	66	68	83	102	116	151	153	172	180	183
0	21	22	31	33	35	39	40	41	42	59	66	71	116	151	153	157	172	180	183	190
0	21	31	33	35	39	40	41	42	59	64	66	83	84	116	148	151	172	180	183	190
0	10	31	33	35	39	40	41	42	64	66	71	72	102	118	151	153	154	172	180	183
0	10	31	33	35	39	40	41	42	60	64	66	83	116	151	153	157	172	180	183	190
0	10	22	31	35	39	40	41	42	66	68	83	94	97	116	151	153	172	180	183	190
0	21	22	31	35	39	40	41	42	66	83	84	94	97	116	151	172	180	183	190	206
0	10	31	33	35	39	40	41	42	61	64	66	71	118	151	153	172	180	183	190	194
0	21	22	31	35	39	40	41	42	60	66	68	71	94	102	151	153	170	172	180	183
0	10	31	35	39	40	41	42	58	64	66	83	84	94	116	148	151	172	180	183	190
0	10	31	35	39	40	41	42	58	64	66	71	94	116	151	153	156	170	172	180	183
0	10	22	31	33	35	39	40	41	42	58	66	68	71	151	153	170	172	180	183	194
0	10	22	31	35	39	40	41	42	58	66	68	83	94	116	151	153	172	180	183	190
0	10	22	31	33	35	39	40	41	42	58	66	69	83	116	151	153	168	172	180	183
0	10	31	35	39	40	41	42	58	64	66	83	84	94	118	151	154	172	180	183	191
0	10	22	31	33	35	39	40	41	42	58	66	68	83	102	116	151	153	172	180	183
0	10	22	31	33	35	39	40	41	42	61	66	71	116	151	153	157	172	180	183	190
0	21	22	31	33	35	39	40	41	42	66	68	83	84	85	116	117	151	172	180	183
0	21	22	31	33	35	39	40	41	42	58	66	83	102	116	151	153	172	180	183	190
0	10	22	31	35	39	40	41	42	66	68	71	94	97	102	151	153	154	172	180	183
0	10	22	31	33	35	39	40	41	42	66	68	83	84	116	117	151	172	180	183	190
0	10	31	33	35	39	40	41	42	59	64	66	83	84	116	148	151	172	180	183	190
0	10	22	31	33	35	39	40	41	42	59	66	68	83	102	116	151	153	172	180	183
0	21	22	31	35	39	40	41	42	66	68	83	94	97	116	151	153	172	180	183	190
0	10	22	31	33	35	39	40	41	42	66	68	83	84	85	97	116	151	172	180	183
0	11	21	22	31	35	39	40	41	42	66	71	94	97	118	151	153	172	180	183	190
0	21	31	33	35	39	40	41	42	64	66	83	84	97	116	148	151	172	180	183	190
0	21	22	31	33	35	39	40	41	42	62	66	83	116	151	153	168	172	180	183	194
0	21	31	35	39	40	41	42	60	64	66	83	84	94	116	151	157	172	180	183	190
0	21	22	31	35	39	40	41	42	60	66	83	94	116	151	153	168	172	180	183	194
0	21	22	31	33	35	39	40	41	42	62	66	83	102	116	151	153	172	180	183	190
0	21	22	31	33	35	39	40	41	42	66	68	71	97	119	151	153	172	180	183	194
0	10	31	33	35	39	40	41	42	58	64	66	71	102	118	119	151	153	172	180	183
0	10	31	35	39	40	41	42	60	64	66	69	83	84	94	116	151	168	172	180	183
0	21	31	35	39	40	41	42	55	64	66	71	94	118	119	151	153	172	180	183	191
0	10	22	31	33	35	39	40	41	42	59	66	71	116	151	153	157	172	180	183	190
0	21	31	33	35	39	40	41	42	58	64	66	71	102	116	151	153	172	180	183	190
0	21	31	35	39	40	41	42	64	66	68	71	94	97	151	153	154	172	180	183	194
0	21	22	31	35	39	40	41	42	66	71	94	97	118	151	153	172	174	180	183	190
0	21	22	31	35	39	40	41	42	66	68	83	84	94	97	116	151	172	180	183	190
0	21	22	31	35	39	40	41	42	62	66	83	94	116	151	153	168	172	180	183	194
0	21	31	35	39	40	41	42	61	66	83	84	94	102	116	151	153	172	180	183	190
0	21	31	33	35	39	40	41	42	62	64	66	71	118	151	153	172	174	180	183	190
0	21	31	35	39	40	41	42	62	64	66	71	94	118	119	151	153	172	180	183	191
0	21	31	35	39	40	41	42	64	66	83	94	97	116	149	151	153	172	180	183	190
0	21	22	31	35	39	40	41	42	61	66	68	71	94	119	151	153	172	180	183	191
0	21	22	31	35	39	40	41	42	61	66	68	71	94	151	153	168	172	180	183	191
0	21	22	31	33	35	39	40	41	42	66	68	83	84	85	97	116	151	172	180	183
0	21	31	33	35	39	40	41	42	60	64	66	83	84	116	151	168	172	180	183	190
0	21	22	31	33	35	39	40	41	42	66	68	83	84	116	117	151	172	180	183	190
0	21	31	35	39	40	41	42	61	64	66	83	94	116	151	153	157	172	180	183	190
0	21	31	33	35	39	40	41	42	64	66	71	72	102	118	151	153	154	172	180	183
0	21	31	33	35	39	40	41	42	60	64	66	83	116	151	153	157	172	180	183	190
0	21	31	33	35	39	40	41	42	61	64	66	83	84	116	151	168	172	180	183	194
0	21	31	35	39	40	41	42	60	64	66	68	71	94	151	153	154	172	180	183	191
0	21	31	35	39	40	41	42	61	64	66	83	84	94	116	148	151	172	180	183	190
0	21	22	31	35	39	40	41	42	66	68	71	94	97	102	151	153	154	172	180	183
0	21	31	35	39	40	41	42	64	66	68	71	92	94	151	153	154	172	180	183	194
0	21	31	33	35	39	40	41	42	61	64	66	71	118	151	153	172	180	183	190	194
0	21	31	35	39	40	41	42	64	66	71	94	97	118	119	151	153	172	180	183	191
0	21	22	31	35	39	40	41	42	60	66	71	94	118	151	153	172	174	180	183	190
0	22	31	33	35	39	40	41	42	66	69	72	83	116	151	153	168	172	180	183	195
0	21	22	31	33	35	39	40	41	42	60	66	83	84	116	151	156	172	180	183	190
0	21	31	33	35	39	40	41	42	62	64	66	71	102	118	119	151	153	172	180	183
0	31	32	33	35	39	40	41	42	61	64	66	83	84	116	148	151	172	180	183	190
0	22	31	35	39	40	41	42	66	83	94	97	116	151	153	168	172	180	183	194	195
0	31	32	33	35	39	40	41	42	55	64	66	71	102	116	151	153	170	172	180	183
